"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"1",1,1,3,4,2009,"Bahrain Grand Prix",7617,5,4,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"2",1,131,32,943,2015,"Mexican Grand Prix",22858,2,2,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"3",1,131,14,892,2013,"Italian Grand Prix",21962,12,9,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"4",1,131,35,894,2013,"Korean Grand Prix",22002,2,5,"Korean International Circuit",0,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"5",1,131,73,992,2018,"Azerbaijan Grand Prix",23842,2,1,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"6",1,131,4,884,2013,"Spanish Grand Prix",21811,2,12,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"7",1,131,22,895,2013,"Japanese Grand Prix",22039,3,20,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"8",1,131,24,897,2013,"Abu Dhabi Grand Prix",22070,4,7,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"9",1,1,13,30,2008,"Belgian Grand Prix",251,1,3,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"10",1,1,14,853,2011,"Italian Grand Prix",21067,2,4,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"11",1,131,70,1058,2021,"Styrian Grand Prix",25107,2,2,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"12",1,131,7,886,2013,"Canadian Grand Prix",21846,2,3,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"13",1,1,1,18,2008,"Australian Grand Prix",1,1,1,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"14",1,131,18,1029,2019,"Brazilian Grand Prix",24592,3,7,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"15",1,131,9,887,2013,"British Grand Prix",21869,1,4,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"16",1,131,14,1038,2020,"Italian Grand Prix",24772,1,7,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"17",1,1,24,355,2010,"Abu Dhabi Grand Prix",20756,2,2,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"18",1,1,19,42,2007,"United States Grand Prix",501,1,1,"Indianapolis Motor Speedway",223,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"19",1,131,9,934,2015,"British Grand Prix",22696,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"20",1,1,12,848,2011,"European Grand Prix",20947,3,4,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"21",1,131,4,973,2017,"Spanish Grand Prix",23459,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"22",1,131,69,1006,2018,"United States Grand Prix",24125,1,3,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"23",1,131,71,1066,2021,"Russian Grand Prix",25246,4,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"24",1,131,73,1057,2021,"Azerbaijan Grand Prix",25080,2,15,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"25",1,131,2,983,2017,"Malaysian Grand Prix",23663,1,2,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"26",1,131,9,1034,2020,"British Grand Prix",24686,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"27",1,1,1,1,2009,"Australian Grand Prix",7573,18,20,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"28",1,1,2,37,2007,"Malaysian Grand Prix",392,4,2,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"29",1,1,22,855,2011,"Japanese Grand Prix",21116,3,5,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"30",1,1,20,9,2009,"German Grand Prix",7731,5,18,"Nürburgring",578,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
